# Copyright © 2013, SRI International. All rights reserved.
#
# Authors:
#    Pallavi Subhraveti
#    Quang Ong
#    Tomer Altman
#    Ron Caspi
#    Ingrid Keseler
#    Peter D Karp
#
# Please see the license agreement regarding the use of and distribution of this file.
# The format of this file is defined at http://bioinformatics.ai.sri.com/ptools/flatfile-format.html .
#
# Species: Streptococcus pneumoniae Taiwan19F-14
# Database: SPNE487213cyc
# Version: 17.0
# File Name: reactions.dat
# Date and time generated: September 25, 2013, 15:47:37
#
# Attributes:
#    UNIQUE-ID
#    TYPES
#    COMMON-NAME
#    ATOM-MAPPINGS
#    CANNOT-BALANCE?
#    CITATIONS
#    COMMENT
#    COMMENT-INTERNAL
#    CREDITS
#    DATA-SOURCE
#    DBLINKS
#    DELTAG0
#    DOCUMENTATION
#    EC-NUMBER
#    ENZYMATIC-REACTION
#    ENZYMES-NOT-USED
#    EQUILIBRIUM-CONSTANT
#    HIDE-SLOT?
#    IN-PATHWAY
#    INSTANCE-NAME-TEMPLATE
#    LEFT
#    MEMBER-SORT-FN
#    ORPHAN?
#    PATHOLOGIC-NAME-MATCHER-EVIDENCE
#    PATHOLOGIC-PWY-EVIDENCE
#    PHYSIOLOGICALLY-RELEVANT?
#    PREDECESSORS
#    PRIMARIES
#    REACTION-DIRECTION
#    REACTION-LIST
#    REGULATED-BY
#    REQUIREMENTS
#    RIGHT
#    RXN-LOCATIONS
#    SIGNAL
#    SPECIES
#    SPONTANEOUS?
#    STD-REDUCTION-POTENTIAL
#    SYNONYMS
#    SYSTEMATIC-NAME
#    TEMPLATE-FILE
#
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51) (((CPD-14553 0 35) (GLC-1-P 36 51)) ((UDP-GLUCOSE 0 35) (GALACTOSE-1P 36 51))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 47 49 50 51) (((CPD-14553 0 35) (GLC-1-P 36 51)) ((UDP-GLUCOSE 0 35) (GALACTOSE-1P 36 51))))
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-2.7.7.12
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-988
IN-PATHWAY - PWY-6317
LEFT - UDP-GLUCOSE
LEFT - GALACTOSE-1P
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CPD-14553
RIGHT - GLC-1-P
//
UNIQUE-ID - RXN-12391
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CANNOT-BALANCE? - T
CREDITS - SRI
CREDITS - |kaipa|
CREDITS - PMN
CREDITS - |dreher|
EC-NUMBER - EC-2.4.1.25
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-24
LEFT - MALTOTRIOSE
LEFT - |Glucans|
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |D-Glucose|
RIGHT - |Glucans|
//
UNIQUE-ID - DEOXYADENPHOSPHOR-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 14 13 2 3 4 15 16 17 18 20 22 19 21 5 6 10 8 9 11 7 12) (((DEOXY-RIBOSE-1P 0 12) (ADENINE 13 22)) ((DEOXYADENOSINE 0 17) (|Pi| 18 22))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.4.2.1
^OFFICIAL? - NIL
IN-PATHWAY - PWY-7179
LEFT - DEOXYADENOSINE
LEFT - |Pi|
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - ADENINE
RIGHT - DEOXY-D-RIBOSE-1-PHOSPHATE
//
UNIQUE-ID - THREOSPON-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 2 1 5 3 4 7 6) (((AMINO-ACETONE 0 4) (CARBON-DIOXIDE 5 7)) ((AMINO-OXOBUT 0 7))))
CREDITS - SRI
CREDITS - |kaipa|
IN-PATHWAY - THRDLCTCAT-PWY
LEFT - PROTON
^COEFFICIENT - 2
LEFT - AMINO-OXOBUT
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - AMINO-ACETONE
RIGHT - CARBON-DIOXIDE
SPONTANEOUS? - T
//
UNIQUE-ID - IMPCYCLOHYDROLASE-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 2 1 3 4 5 6 8 7 9 11 12 10 13 23 14 15 16 18 17 19 20 21 22) (((IMP 0 22) (WATER 23 23)) ((PHOSPHORIBOSYL-FORMAMIDO-CARBOXAMIDE 0 23))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.5.4.10
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-1010
IN-PATHWAY - PWY-6123
IN-PATHWAY - PWY-6124
LEFT - IMP
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - RIGHT-TO-LEFT
RIGHT - PHOSPHORIBOSYL-FORMAMIDO-CARBOXAMIDE
//
UNIQUE-ID - 3.4.24.57-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.4.24.57
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-597
LEFT - |O-Sialoglycoproteins|
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |Peptides|
^COEFFICIENT - n
//
UNIQUE-ID - RXN-11351
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-3.4.16.4
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-867
IN-PATHWAY - PWY-6471
LEFT - CPD-12310
^COEFFICIENT - 2
LEFT - WATER
^COEFFICIENT - 3
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - CPD-12311
RIGHT - D-ALANINE
^COEFFICIENT - 4
RIGHT - UNDECAPRENYL-DIPHOSPHATE
//
UNIQUE-ID - THREODEHYD-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51) (((NADH 0 43) (AMINO-OXOBUT 44 51)) ((NAD 0 43) (THR 44 51))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.1.1.103
^OFFICIAL? - T
IN-PATHWAY - THRDLCTCAT-PWY
LEFT - THR
LEFT - NAD
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - PROTON
^COEFFICIENT - 2
RIGHT - AMINO-OXOBUT
RIGHT - NADH
//
UNIQUE-ID - RXN-1823
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.2.1.1
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-356
LEFT - |Starch|
LEFT - WATER
^COEFFICIENT - n
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |Large-branched-glucans|
//
UNIQUE-ID - PNP-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.4.2.1
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-212
ENZYMATIC-REACTION - ENZRXNI07-205
LEFT - |Purine-Ribonucleosides|
LEFT - |Pi|
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |Purine-Bases|
RIGHT - RIBOSE-1P
//
UNIQUE-ID - GMP-REDUCT-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 2 3 4 5 6 7 8 9 1 71 12 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70) (((IMP 0 22) (NADP 23 70) (AMMONIA 71 71)) ((GMP 0 23) (NADPH 24 71))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.7.1.7
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-330
LEFT - AMMONIA
LEFT - IMP
LEFT - NADP
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - PROTON
RIGHT - GMP
RIGHT - NADPH
//
UNIQUE-ID - GPPSYN-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (5 2 6 7 9 12 10 11 14 13 15 16 17 18 0 1 4 3 8 22 23 24 20 19 21 25 27 26) (((GERANYL-PP 0 18) (PPI 19 27)) ((DELTA3-ISOPENTENYL-PP 0 13) (CPD-4211 14 27))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.5.1.1
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-1026
IN-PATHWAY - PWY-5123
LEFT - CPD-4211
LEFT - DELTA3-ISOPENTENYL-PP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - GERANYL-PP
RIGHT - PPI
//
UNIQUE-ID - FUCISOM-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 5 1 4 2 3 9 10 8 6 7) (((L-FUCOSE 0 10)) ((L-FUCULOSE 0 10))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-5.3.1.25
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-11
IN-PATHWAY - FUCCAT-PWY
LEFT - L-FUCOSE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - L-FUCULOSE
//
UNIQUE-ID - RXN-11837
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CANNOT-BALANCE? - NIL
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-5.4.99.23
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-788
ENZYMATIC-REACTION - ENZRXNI07-673
LEFT - |23S-rRNA-uridine1911-1915-1917|
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |23S-rRNA-pseudouridine1911-1915-1917|
//
UNIQUE-ID - BRANCHED-CHAINAMINOTRANSFERVAL-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
COMMON-NAME - Valine transaminase
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 13 7 6 8 9 10 11 12 5 14 15 16 17) (((VAL 0 7) (2-KETOGLUTARATE 8 17)) ((2-KETO-ISOVALERATE 0 7) (GLT 8 17))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.6.1.42
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-226
IN-PATHWAY - PWY-5057
IN-PATHWAY - ALANINE-VALINESYN-PWY
IN-PATHWAY - VALSYN-PWY
IN-PATHWAY - VALDEG-PWY
LEFT - VAL
LEFT - 2-KETOGLUTARATE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - REVERSIBLE
RIGHT - GLT
RIGHT - 2-KETO-ISOVALERATE
//
UNIQUE-ID - GART-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - :NEED-RECOMPUTATION
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.1.2.2
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-621
IN-PATHWAY - PWY-6613
IN-PATHWAY - PWY-6121
LEFT - 10-FORMYL-THF
LEFT - 5-PHOSPHO-RIBOSYL-GLYCINEAMIDE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - THF
RIGHT - 5-P-RIBOSYL-N-FORMYLGLYCINEAMIDE
//
UNIQUE-ID - 3.2.1.1-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.2.1.1
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-357
LEFT - |Starch|
LEFT - WATER
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - MALTOSE
RIGHT - |Glucose|
//
UNIQUE-ID - RXN0-6485
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |shearer|
EC-NUMBER - EC-3.1.26.12
^OFFICIAL? - NIL
IN-PATHWAY - PWY0-1479
LEFT - CPD0-2350
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CPD0-2352
RIGHT - CPD0-2350
//
UNIQUE-ID - RXN-11065
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-3.4.16.4
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-868
LEFT - CPD-12259
^COEFFICIENT - 2
LEFT - WATER
^COEFFICIENT - 3
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - PROTON
RIGHT - CPD-12230
RIGHT - D-ALANINE
^COEFFICIENT - 4
RIGHT - UNDECAPRENYL-DIPHOSPHATE
//
UNIQUE-ID - RXN-1828
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-2.4.1.25
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-25
LEFT - |Long-linear-glucans|
LEFT - ALPHA-GLUCOSE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |Short-glucans|
RIGHT - |Short-glucans|
//
UNIQUE-ID - RXN0-5144
TYPES - tRNA-Reactions
TYPES - Chemical-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.1.1.61
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-599
LEFT - |tRNA-Containing-5AminoMe-2-ThioUrdines|
LEFT - S-ADENOSYLMETHIONINE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - ADENOSYL-HOMO-CYS
RIGHT - |tRNA-Containing-5MeAminoMe-2-ThioU|
RIGHT - PROTON
//
UNIQUE-ID - CDPKIN-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 42 44 43 20 21 17 19 22 23 18 24 53 26 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 47 48 51 45 46 49 50 52 55 54) (((ADP 0 26) (CTP 27 55)) ((ATP 0 30) (CDP 31 55))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.7.4.6
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXNI07-92
IN-PATHWAY - PWY0-163
LEFT - CDP
LEFT - ATP
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CTP
RIGHT - ADP
//
UNIQUE-ID - ASPARAGHYD-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 9 5 8 7 6) (((L-ASPARTATE 0 8) (AMMONIA 9 9)) ((ASN 0 8) (WATER 9 9))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.5.1.1
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-675
IN-PATHWAY - ASPARAGINE-DEG1-PWY
LEFT - ASN
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - L-ASPARTATE
RIGHT - AMMONIA
//
UNIQUE-ID - DEOXYGUANPHOSPHOR-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 13 2 3 4 14 15 16 17 18 19 21 22 20 5 6 23 10 8 9 11 7 12) (((DEOXY-RIBOSE-1P 0 12) (GUANINE 13 23)) ((DEOXYGUANOSINE 0 18) (|Pi| 19 23))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.4.2.1
^OFFICIAL? - NIL
IN-PATHWAY - PWY-7179
LEFT - DEOXYGUANOSINE
LEFT - |Pi|
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - REVERSIBLE
RIGHT - GUANINE
RIGHT - DEOXY-D-RIBOSE-1-PHOSPHATE
//
UNIQUE-ID - RXN0-6481
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |shearer|
EC-NUMBER - EC-2.7.7.56
^OFFICIAL? - NIL
IN-PATHWAY - PWY0-1479
LEFT - CPD0-2352
LEFT - |Pi|
^COEFFICIENT - n
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CPD0-2354
RIGHT - |Ribonucleoside-Diphosphates|
//
UNIQUE-ID - 2.7.1.148-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 49 51 50 20 21 17 18 22 23 19 24 61 26 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 59 52 53 54 55 56 57 58 60 62 63) (((ADP 0 26) (2-PHOSPHO-4-CYTIDINE-5-DIPHOSPHO-2-C-MET 27 63)) ((ATP 0 30) (4-CYTIDINE-5-DIPHOSPHO-2-C 31 63))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-2.7.1.148
^OFFICIAL? - T
IN-PATHWAY - NONMEVIPP-PWY
LEFT - 4-CYTIDINE-5-DIPHOSPHO-2-C
LEFT - ATP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - 2-PHOSPHO-4-CYTIDINE-5-DIPHOSPHO-2-C-MET
RIGHT - ADP
//
UNIQUE-ID - 3.4.17.14-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 0 72 2 3 4 5 6 7 8 9 10 11 12 13 15 14 73 16 17 18 19 20 21 22 23 24 25 26 27 28 33 29 30 31 32 74 34 35 36 37 38 39 75 40 41 42 43 44 45 46 47 48 49 50 51 55 52 53 54 77 76 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 56) (((CPD-12258 0 71) (D-ALANINE 72 77)) ((C3 0 76) (WATER 77 77))))
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-3.4.17.14
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-869
IN-PATHWAY - PWY-6470
LEFT - C3
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CPD-12258
RIGHT - D-ALANINE
//
UNIQUE-ID - RXN0-6483
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |shearer|
EC-NUMBER - EC-3.1.13.5
^OFFICIAL? - NIL
IN-PATHWAY - PWY0-1479
LEFT - CPD0-2352
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CPD0-2354
RIGHT - |Ribonucleoside-Monophosphates|
//
UNIQUE-ID - 3.1.21.7-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-3.1.21.7
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-676
LEFT - DNA-N
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - |3-Hydroxy-Terminated-DNAs|
RIGHT - |5-Phospho-terminated-DNAs|
//
UNIQUE-ID - RXN-12195
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 28 25 26 18 19 15 16 20 21 17 22 29 24 23 27) (((CDP 0 24) (|Pi| 25 29)) ((CTP 0 28) (WATER 29 29))))
CREDITS - SRI
CREDITS - |kaipa|
CREDITS - THE-ARABIDOPSIS-INFORMATION-RESOURCE
CREDITS - |zhang|
EC-NUMBER - EC-3.6.1.15
^OFFICIAL? - NIL
IN-PATHWAY - PWY-7184
LEFT - WATER
LEFT - CTP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - |Pi|
RIGHT - CDP
SYSTEMATIC-NAME - unspecific diphosphate phosphohydrolase
//
UNIQUE-ID - ARGSUCCINSYN-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 48 47 46 17 18 43 44 20 21 49 45 51 22 50 26 28 29 31 36 37 38 41 42 23 24 25 27 30 32 33 34 35 40 39 19) (((AMP 0 22) (L-ARGININO-SUCCINATE 23 42) (PPI 43 51)) ((ATP 0 30) (L-ASPARTATE 31 39) (L-CITRULLINE 40 51))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-6.3.4.5
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-600
IN-PATHWAY - ARGSYN-PWY
LEFT - L-ASPARTATE
LEFT - L-CITRULLINE
LEFT - ATP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - L-ARGININO-SUCCINATE
RIGHT - PPI
RIGHT - AMP
//
UNIQUE-ID - RXN-7800
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 3 2 4 9 5 6 11 10 7 8) (((2K-4CH3-PENTANOATE 0 8) (CARBON-DIOXIDE 9 11)) ((CPD-7100 0 11))))
CREDITS - SRI
CREDITS - |kaipa|
IN-PATHWAY - LEUSYN-PWY
IN-PATHWAY - RXN-13158
LEFT - PROTON
LEFT - CPD-7100
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - 2K-4CH3-PENTANOATE
RIGHT - CARBON-DIOXIDE
SPONTANEOUS? - T
//
UNIQUE-ID - ISPH2-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.17.1.2
^OFFICIAL? - T
IN-PATHWAY - NONMEVIPP-PWY
LEFT - DELTA3-ISOPENTENYL-PP
LEFT - NAD-P-OR-NOP
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - RIGHT-TO-LEFT
RIGHT - HYDROXY-METHYL-BUTENYL-DIP
RIGHT - NADH-P-OR-NOP
RIGHT - PROTON
//
UNIQUE-ID - RXN0-6484
TYPES - tRNA-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - :NEED-RECOMPUTATION
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |shearer|
EC-NUMBER - EC-3.1.13.5
^OFFICIAL? - NIL
IN-PATHWAY - PWY0-1479
LEFT - CPD0-2353
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - |tRNAs|
RIGHT - |Nucleoside-Monophosphates|
^COEFFICIENT - n
//
UNIQUE-ID - METHANOL-DEHYDROGENASE-RXN
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45) (((NADH 0 43) (FORMALDEHYDE 44 45)) ((NAD 0 43) (METOH 44 45))))
CREDITS - SRI
CREDITS - |kaipa|
EC-NUMBER - EC-1.1.1.244
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXNI07-12
IN-PATHWAY - PWY-6510
LEFT - METOH
LEFT - NAD
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
RIGHT - PROTON
RIGHT - FORMALDEHYDE
RIGHT - NADH
//
UNIQUE-ID - RXN-11301
TYPES - Small-Molecule-Reactions
TYPES - Chemical-Reactions
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |caspi|
EC-NUMBER - EC-2.4.1
ENZYMATIC-REACTION - ENZRXNI07-1033
IN-PATHWAY - PWY-6385
LEFT - CPD-11998
^COEFFICIENT - 2
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - CPD-12260
RIGHT - CPD-11984
//
UNIQUE-ID - RXN0-6482
TYPES - tRNA-Reactions
TYPES - Chemical-Reactions
CREDITS - |kaipa|
CREDITS - SRI
CREDITS - |shearer|
EC-NUMBER - EC-2.7.7.56
^OFFICIAL? - NIL
IN-PATHWAY - PWY0-1479
LEFT - CPD0-2353
LEFT - |Pi|
^COEFFICIENT - n
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - |tRNAs|
